var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
102.0,68.0,96.0,96.0,93.0,75.0,80.0,84.0,118.0,110.0
116.0,89.0,97.0,159.0,119.0,103.0,58.0,107.0,109.0,96.0
102.0,62.0,100.0,125.0,124.0,119.0,130.0,114.0,117.0,109.0
57.0,62.0,108.0,100.0,129.0,41.0,73.0,114.0,125.0,84.0
108.0,79.0,96.0,79.0,119.0,64.0,125.0,129.0,80.0,122.0
61.0,52.0,124.0,112.0,123.0,73.0,81.0,117.0,94.0,105.0
127.0,95.0,99.0,103.0,110.0,50.0,71.0,104.0,86.0,84.0
160.0,90.0,91.0,65.0,140.0,16.0,77.0,94.0,90.0,88.0
112.0,86.0,73.0,72.0,146.0,44.0,125.0,108.0,129.0,77.0
107.0,56.0,93.0,100.0,109.0,74.0,128.0,102.0,121.0,118.0
125.0,63.0,119.0,61.0,104.0,27.0,55.0,102.0,32.0,98.0
63.0,98.0,133.0,113.0,154.0,21.0,65.0,101.0,99.0,93.0
74.0,102.0,97.0,64.0,144.0,53.0,61.0,108.0,68.0,113.0
114.0,84.0,141.0,81.0,134.0,42.0,33.0,119.0,12.0,91.0
103.0,94.0,141.0,85.0,131.0,41.0,130.0,79.0,100.0,115.0
50.0,52.0,110.0,93.0,135.0,84.0,110.0,121.0,72.0,92.0
117.0,77.0,112.0,102.0,106.0,110.0,78.0,122.0,101.0,100.0
146.0,105.0,89.0,108.0,130.0,71.0,82.0,130.0,92.0,113.0
112.0,82.0,113.0,102.0,151.0,82.0,56.0,106.0,85.0,83.0
100.0,70.0,41.0,112.0,140.0,24.0,79.0,106.0,129.0,107.0
113.0,84.0,140.0,64.0,97.0,77.0,67.0,114.0,86.0,79.0
93.0,68.0,108.0,78.0,154.0,89.0,91.0,114.0,91.0,121.0
114.0,81.0,69.0,141.0,148.0,32.0,106.0,98.0,115.0,99.0
100.0,86.0,115.0,96.0,139.0,113.0,71.0,133.0,96.0,79.0
158.0,54.0,171.0,79.0,126.0,83.0,130.0,76.0,93.0,110.0
99.0,99.0,115.0,89.0,161.0,21.0,50.0,112.0,116.0,96.0
109.0,103.0,88.0,90.0,98.0,58.0,70.0,123.0,109.0,81.0
101.0,59.0,104.0,134.0,106.0,102.0,90.0,111.0,94.0,109.0
120.0,67.0,73.0,105.0,154.0,24.0,121.0,120.0,64.0,82.0
105.0,69.0,98.0,143.0,112.0,51.0,112.0,118.0,44.0,128.0
113.0,75.0,86.0,113.0,108.0,100.0,79.0,95.0,94.0,106.0
61.0,80.0,129.0,110.0,93.0,29.0,73.0,108.0,109.0,90.0
113.0,62.0,159.0,97.0,79.0,66.0,89.0,52.0,55.0,91.0
94.0,54.0,117.0,111.0,139.0,32.0,75.0,104.0,81.0,87.0
98.0,90.0,100.0,120.0,118.0,23.0,63.0,113.0,109.0,99.0
108.0,82.0,87.0,110.0,131.0,92.0,72.0,117.0,87.0,113.0
82.0,93.0,47.0,106.0,111.0,72.0,73.0,108.0,108.0,118.0
109.0,63.0,121.0,72.0,77.0,47.0,81.0,99.0,87.0,94.0
109.0,114.0,95.0,66.0,117.0,19.0,93.0,81.0,72.0,113.0
152.0,84.0,125.0,117.0,105.0,81.0,117.0,85.0,81.0,99.0
82.0,67.0,63.0,120.0,143.0,23.0,43.0,93.0,92.0,92.0
70.0,94.0,115.0,112.0,152.0,91.0,77.0,110.0,87.0,79.0
109.0,113.0,91.0,114.0,161.0,103.0,48.0,99.0,28.0,114.0
109.0,70.0,121.0,97.0,76.0,87.0,79.0,94.0,102.0,106.0
86.0,35.0,90.0,91.0,143.0,43.0,71.0,110.0,83.0,96.0
107.0,79.0,121.0,99.0,131.0,94.0,77.0,117.0,119.0,92.0
104.0,80.0,139.0,96.0,121.0,77.0,88.0,121.0,105.0,108.0
110.0,77.0,123.0,117.0,123.0,90.0,116.0,104.0,128.0,102.0
123.0,96.0,107.0,105.0,83.0,63.0,71.0,114.0,87.0,104.0
109.0,37.0,104.0,77.0,154.0,37.0,130.0,120.0,55.0,81.0
78.0,69.0,122.0,61.0,129.0,48.0,86.0,113.0,84.0,82.0
74.0,75.0,131.0,129.0,108.0,29.0,53.0,52.0,76.0,96.0
48.0,58.0,118.0,108.0,108.0,124.0,118.0,106.0,37.0,93.0
134.0,97.0,108.0,123.0,104.0,84.0,84.0,125.0,64.0,43.0
121.0,72.0,102.0,71.0,69.0,23.0,25.0,22.0,97.0,58.0
129.0,81.0,111.0,115.0,111.0,105.0,111.0,100.0,133.0,105.0
108.0,90.0,91.0,139.0,102.0,93.0,66.0,92.0,114.0,116.0
117.0,85.0,130.0,89.0,98.0,113.0,62.0,94.0,123.0,89.0
83.0,107.0,86.0,134.0,102.0,52.0,57.0,113.0,64.0,109.0
75.0,74.0,90.0,65.0,79.0,70.0,72.0,121.0,107.0,115.0
102.0,86.0,103.0,113.0,157.0,58.0,69.0,126.0,18.0,95.0
95.0,108.0,103.0,59.0,113.0,16.0,55.0,98.0,98.0,114.0
112.0,77.0,107.0,103.0,134.0,19.0,90.0,104.0,114.0,86.0
99.0,104.0,109.0,99.0,137.0,75.0,80.0,106.0,109.0,113.0
93.0,84.0,132.0,119.0,101.0,87.0,90.0,131.0,105.0,77.0
78.0,85.0,151.0,111.0,121.0,67.0,111.0,130.0,121.0,75.0
80.0,79.0,70.0,100.0,97.0,16.0,118.0,99.0,124.0,75.0
98.0,79.0,94.0,78.0,155.0,87.0,61.0,32.0,127.0,88.0
70.0,75.0,119.0,116.0,119.0,102.0,62.0,123.0,83.0,80.0
110.0,81.0,100.0,103.0,100.0,73.0,71.0,70.0,64.0,72.0
118.0,104.0,87.0,130.0,124.0,114.0,127.0,126.0,104.0,84.0
62.0,110.0,102.0,141.0,109.0,89.0,42.0,114.0,78.0,91.0
134.0,66.0,97.0,83.0,154.0,39.0,115.0,89.0,128.0,103.0
97.0,106.0,83.0,96.0,107.0,59.0,71.0,75.0,111.0,95.0
96.0,54.0,131.0,91.0,117.0,83.0,84.0,54.0,61.0,83.0
116.0,88.0,98.0,93.0,84.0,82.0,130.0,119.0,40.0,78.0
100.0,88.0,158.0,98.0,149.0,59.0,118.0,121.0,119.0,120.0
117.0,88.0,112.0,80.0,96.0,46.0,130.0,109.0,118.0,81.0
113.0,59.0,100.0,89.0,48.0,91.0,72.0,118.0,32.0,97.0
85.0,87.0,141.0,97.0,106.0,87.0,54.0,125.0,119.0,96.0
94.0,95.0,115.0,116.0,118.0,26.0,55.0,87.0,85.0,72.0
73.0,84.0,89.0,110.0,103.0,57.0,124.0,116.0,24.0,111.0
128.0,74.0,91.0,125.0,97.0,59.0,72.0,107.0,90.0,110.0
98.0,87.0,89.0,66.0,127.0,31.0,116.0,101.0,105.0,34.0
116.0,99.0,108.0,138.0,134.0,26.0,70.0,119.0,98.0,61.0
97.0,89.0,98.0,98.0,110.0,117.0,58.0,122.0,128.0,103.0
62.0,95.0,111.0,110.0,110.0,115.0,109.0,102.0,114.0,87.0
94.0,59.0,78.0,101.0,114.0,80.0,72.0,75.0,39.0,84.0
109.0,85.0,118.0,104.0,108.0,30.0,73.0,108.0,44.0,113.0
122.0,55.0,126.0,95.0,118.0,86.0,87.0,112.0,87.0,83.0
98.0,88.0,130.0,103.0,129.0,88.0,64.0,108.0,109.0,84.0
102.0,49.0,105.0,91.0,95.0,94.0,120.0,132.0,87.0,82.0
105.0,79.0,104.0,111.0,144.0,32.0,119.0,93.0,103.0,47.0
104.0,81.0,101.0,103.0,99.0,79.0,83.0,63.0,116.0,35.0
70.0,89.0,114.0,125.0,119.0,39.0,128.0,112.0,123.0,67.0
100.0,93.0,121.0,62.0,111.0,48.0,119.0,104.0,65.0,100.0
115.0,54.0,79.0,102.0,101.0,85.0,73.0,56.0,88.0,28.0
104.0,88.0,109.0,128.0,111.0,83.0,86.0,111.0,84.0,55.0
101.0,51.0,109.0,102.0,136.0,26.0,63.0,125.0,101.0,126.0
109.0,66.0,86.0,140.0,104.0,96.0,75.0,76.0,103.0,33.0
127.0,97.0,106.0,167.0,135.0,74.0,65.0,114.0,113.0,108.0
115.0,36.0,82.0,104.0,123.0,49.0,121.0,115.0,117.0,106.0
105.0,87.0,75.0,85.0,106.0,112.0,122.0,111.0,37.0,95.0
94.0,87.0,76.0,99.0,92.0,59.0,60.0,124.0,105.0,24.0
75.0,73.0,106.0,103.0,110.0,87.0,116.0,119.0,58.0,91.0
135.0,105.0,126.0,98.0,105.0,105.0,86.0,110.0,89.0,117.0
127.0,93.0,68.0,84.0,117.0,57.0,80.0,109.0,109.0,110.0
86.0,95.0,86.0,141.0,133.0,69.0,50.0,118.0,102.0,120.0
155.0,101.0,80.0,109.0,122.0,69.0,79.0,98.0,94.0,30.0
114.0,52.0,101.0,112.0,60.0,37.0,77.0,99.0,78.0,108.0
164.0,89.0,112.0,60.0,118.0,82.0,123.0,108.0,117.0,64.0
112.0,88.0,124.0,124.0,101.0,27.0,95.0,107.0,110.0,32.0
71.0,37.0,104.0,118.0,153.0,49.0,73.0,117.0,87.0,121.0
140.0,105.0,80.0,103.0,111.0,95.0,54.0,124.0,29.0,56.0
122.0,91.0,99.0,138.0,107.0,101.0,118.0,122.0,120.0,108.0
73.0,95.0,146.0,56.0,168.0,78.0,37.0,127.0,44.0,106.0
31.0,86.0,96.0,76.0,116.0,19.0,101.0,104.0,113.0,112.0
78.0,111.0,94.0,75.0,134.0,72.0,122.0,87.0,51.0,40.0
103.0,85.0,100.0,112.0,114.0,75.0,49.0,91.0,92.0,88.0
88.0,70.0,88.0,123.0,145.0,91.0,112.0,115.0,73.0,80.0
102.0,59.0,155.0,121.0,144.0,109.0,100.0,112.0,134.0,118.0
128.0,90.0,136.0,118.0,121.0,59.0,113.0,106.0,117.0,87.0
95.0,115.0,81.0,125.0,125.0,65.0,94.0,128.0,93.0,86.0
92.0,86.0,83.0,105.0,97.0,27.0,24.0,126.0,124.0,115.0
127.0,114.0,115.0,107.0,110.0,101.0,116.0,112.0,50.0,98.0
107.0,95.0,107.0,77.0,131.0,37.0,99.0,129.0,125.0,92.0
115.0,98.0,100.0,120.0,113.0,25.0,78.0,106.0,23.0,110.0
164.0,74.0,157.0,131.0,104.0,21.0,59.0,82.0,93.0,117.0
104.0,71.0,107.0,99.0,115.0,124.0,49.0,120.0,120.0,110.0
109.0,91.0,119.0,117.0,156.0,53.0,29.0,94.0,87.0,95.0
108.0,94.0,133.0,115.0,141.0,35.0,71.0,127.0,116.0,84.0
96.0,77.0,103.0,104.0,116.0,56.0,47.0,85.0,112.0,1.0
109.0,97.0,108.0,109.0,137.0,77.0,86.0,59.0,117.0,97.0
80.0,79.0,80.0,98.0,113.0,67.0,84.0,114.0,101.0,95.0
100.0,72.0,144.0,103.0,108.0,88.0,97.0,45.0,111.0,93.0
108.0,92.0,100.0,135.0,132.0,26.0,63.0,90.0,115.0,107.0
91.0,89.0,113.0,112.0,165.0,57.0,69.0,107.0,75.0,120.0
97.0,107.0,126.0,111.0,123.0,64.0,49.0,133.0,92.0,121.0
93.0,89.0,66.0,99.0,139.0,29.0,121.0,130.0,124.0,115.0
92.0,85.0,93.0,96.0,105.0,66.0,41.0,99.0,117.0,53.0
97.0,51.0,117.0,81.0,118.0,90.0,129.0,133.0,112.0,123.0
95.0,82.0,117.0,96.0,157.0,96.0,128.0,122.0,81.0,53.0
86.0,99.0,146.0,86.0,126.0,15.0,37.0,96.0,79.0,92.0
73.0,55.0,163.0,145.0,137.0,95.0,71.0,114.0,80.0,114.0
112.0,82.0,109.0,123.0,112.0,43.0,109.0,113.0,112.0,21.0
100.0,93.0,70.0,85.0,153.0,29.0,80.0,124.0,101.0,61.0
109.0,93.0,72.0,119.0,100.0,54.0,115.0,113.0,106.0,45.0
109.0,61.0,126.0,94.0,111.0,51.0,43.0,95.0,108.0,75.0
85.0,77.0,98.0,110.0,114.0,108.0,82.0,105.0,99.0,65.0
105.0,88.0,104.0,108.0,92.0,95.0,49.0,99.0,128.0,35.0
152.0,72.0,78.0,109.0,168.0,83.0,61.0,113.0,35.0,83.0
77.0,110.0,137.0,137.0,136.0,99.0,106.0,116.0,80.0,111.0
108.0,93.0,98.0,102.0,131.0,14.0,49.0,115.0,113.0,113.0
138.0,59.0,91.0,105.0,113.0,33.0,128.0,107.0,100.0,118.0
132.0,93.0,111.0,97.0,153.0,74.0,98.0,112.0,93.0,91.0
109.0,62.0,98.0,113.0,129.0,46.0,68.0,111.0,113.0,94.0
106.0,117.0,98.0,64.0,125.0,30.0,43.0,81.0,4.0,90.0
107.0,79.0,80.0,88.0,109.0,67.0,124.0,120.0,114.0,83.0
90.0,81.0,71.0,139.0,82.0,65.0,58.0,124.0,95.0,45.0
117.0,73.0,86.0,84.0,82.0,50.0,124.0,44.0,101.0,98.0
83.0,80.0,68.0,87.0,104.0,24.0,62.0,123.0,128.0,117.0
112.0,78.0,113.0,84.0,112.0,14.0,74.0,114.0,30.0,122.0
128.0,90.0,78.0,156.0,136.0,75.0,44.0,67.0,109.0,77.0
130.0,100.0,96.0,110.0,146.0,106.0,68.0,99.0,116.0,22.0
68.0,90.0,113.0,98.0,131.0,80.0,125.0,96.0,87.0,92.0
90.0,50.0,128.0,65.0,137.0,76.0,114.0,116.0,118.0,94.0
92.0,80.0,114.0,124.0,142.0,28.0,44.0,130.0,125.0,12.0
113.0,101.0,78.0,112.0,107.0,34.0,88.0,49.0,102.0,86.0
75.0,73.0,91.0,123.0,134.0,62.0,63.0,36.0,3.0,92.0
107.0,99.0,140.0,132.0,113.0,25.0,122.0,96.0,45.0,58.0
79.0,75.0,140.0,127.0,152.0,18.0,73.0,114.0,34.0,109.0
116.0,87.0,113.0,124.0,127.0,86.0,30.0,102.0,82.0,108.0
112.0,44.0,174.0,83.0,119.0,87.0,74.0,39.0,97.0,114.0
95.0,60.0,91.0,141.0,154.0,15.0,73.0,100.0,102.0,110.0
91.0,74.0,104.0,104.0,109.0,55.0,115.0,113.0,107.0,94.0
78.0,38.0,107.0,72.0,111.0,86.0,124.0,92.0,98.0,80.0
96.0,105.0,130.0,96.0,128.0,94.0,67.0,121.0,39.0,83.0
106.0,71.0,115.0,110.0,134.0,92.0,107.0,113.0,124.0,92.0
82.0,79.0,102.0,141.0,117.0,47.0,44.0,84.0,98.0,96.0
103.0,95.0,104.0,119.0,112.0,96.0,52.0,129.0,73.0,118.0
158.0,111.0,121.0,106.0,133.0,13.0,68.0,123.0,130.0,126.0
105.0,93.0,84.0,51.0,98.0,31.0,76.0,121.0,81.0,86.0
97.0,128.0,146.0,92.0,106.0,101.0,76.0,94.0,62.0,99.0
164.0,79.0,109.0,87.0,141.0,74.0,58.0,93.0,59.0,101.0
77.0,93.0,120.0,81.0,107.0,107.0,84.0,122.0,43.0,83.0
78.0,106.0,74.0,112.0,134.0,113.0,118.0,116.0,55.0,105.0
82.0,76.0,91.0,108.0,114.0,57.0,125.0,77.0,107.0,91.0
144.0,84.0,102.0,77.0,80.0,31.0,122.0,89.0,54.0,81.0
147.0,116.0,44.0,61.0,121.0,101.0,65.0,109.0,47.0,60.0
98.0,84.0,109.0,125.0,113.0,57.0,71.0,93.0,9.0,38.0
113.0,88.0,94.0,86.0,86.0,50.0,73.0,127.0,84.0,28.0
91.0,93.0,101.0,101.0,128.0,108.0,96.0,120.0,36.0,26.0
120.0,83.0,129.0,103.0,133.0,116.0,101.0,117.0,29.0,106.0
116.0,88.0,75.0,102.0,77.0,44.0,70.0,96.0,83.0,92.0
116.0,78.0,83.0,96.0,115.0,55.0,125.0,126.0,110.0,113.0
122.0,113.0,97.0,104.0,102.0,4.0,124.0,116.0,93.0,80.0
67.0,88.0,138.0,135.0,159.0,43.0,63.0,111.0,94.0,95.0
73.0,65.0,114.0,106.0,156.0,105.0,106.0,71.0,121.0,96.0
84.0,83.0,105.0,91.0,148.0,78.0,59.0,100.0,81.0,98.0
111.0,65.0,159.0,123.0,98.0,35.0,70.0,95.0,118.0,110.0
98.0,90.0,116.0,87.0,141.0,91.0,71.0,117.0,76.0,107.0
109.0,71.0,117.0,136.0,103.0,97.0,93.0,83.0,50.0,113.0
97.0,63.0,134.0,76.0,122.0,8.0,115.0,101.0,79.0,101.0
76.0,81.0,85.0,119.0,133.0,38.0,32.0,110.0,117.0,108.0
98.0,54.0,151.0,111.0,117.0,112.0,101.0,92.0,48.0,101.0
90.0,109.0,121.0,107.0,134.0,85.0,71.0,123.0,98.0,99.0
112.0,69.0,119.0,94.0,60.0,36.0,114.0,78.0,62.0,106.0
108.0,82.0,107.0,131.0,72.0,59.0,78.0,107.0,94.0,47.0
133.0,77.0,94.0,130.0,122.0,26.0,52.0,87.0,39.0,105.0
128.0,60.0,116.0,79.0,123.0,38.0,66.0,115.0,75.0,8.0
105.0,74.0,104.0,77.0,98.0,22.0,90.0,126.0,88.0,102.0
112.0,83.0,124.0,98.0,123.0,23.0,53.0,96.0,117.0,118.0
97.0,81.0,143.0,98.0,75.0,94.0,110.0,71.0,125.0,110.0
103.0,118.0,100.0,102.0,99.0,75.0,37.0,113.0,127.0,111.0
81.0,87.0,139.0,90.0,122.0,28.0,55.0,85.0,99.0,103.0
95.0,63.0,95.0,65.0,170.0,86.0,85.0,111.0,116.0,67.0
115.0,50.0,114.0,91.0,103.0,79.0,59.0,109.0,117.0,52.0
79.0,124.0,116.0,96.0,109.0,82.0,122.0,103.0,114.0,120.0
92.0,99.0,67.0,86.0,136.0,87.0,57.0,95.0,105.0,104.0
97.0,40.0,101.0,103.0,69.0,63.0,47.0,110.0,16.0,90.0
107.0,102.0,79.0,123.0,116.0,100.0,70.0,106.0,55.0,83.0
122.0,87.0,40.0,81.0,109.0,99.0,93.0,111.0,119.0,99.0
102.0,110.0,87.0,113.0,105.0,97.0,103.0,96.0,47.0,71.0
111.0,83.0,150.0,81.0,136.0,8.0,117.0,107.0,68.0,90.0
104.0,101.0,50.0,99.0,110.0,36.0,46.0,128.0,109.0,104.0
55.0,92.0,122.0,84.0,118.0,97.0,79.0,119.0,104.0,27.0
55.0,108.0,115.0,107.0,125.0,62.0,52.0,56.0,87.0,113.0
99.0,60.0,101.0,81.0,113.0,19.0,98.0,81.0,79.0,75.0
127.0,85.0,100.0,119.0,131.0,45.0,32.0,60.0,113.0,112.0
112.0,73.0,114.0,117.0,96.0,44.0,130.0,110.0,46.0,64.0
86.0,104.0,78.0,87.0,130.0,61.0,79.0,116.0,13.0,108.0
86.0,90.0,90.0,110.0,112.0,96.0,126.0,106.0,64.0,117.0
62.0,23.0,104.0,87.0,134.0,37.0,77.0,81.0,74.0,85.0
98.0,106.0,88.0,130.0,121.0,98.0,90.0,133.0,131.0,82.0
128.0,136.0,117.0,112.0,134.0,78.0,85.0,88.0,11.0,99.0
97.0,90.0,109.0,76.0,109.0,25.0,51.0,133.0,100.0,100.0
61.0,69.0,123.0,86.0,94.0,73.0,104.0,89.0,134.0,96.0
120.0,78.0,110.0,100.0,118.0,60.0,79.0,108.0,64.0,119.0
84.0,39.0,160.0,76.0,131.0,51.0,61.0,124.0,92.0,95.0
149.0,82.0,75.0,83.0,117.0,55.0,130.0,105.0,132.0,71.0
71.0,91.0,102.0,85.0,103.0,60.0,108.0,106.0,57.0,98.0
106.0,85.0,113.0,107.0,74.0,86.0,74.0,118.0,46.0,19.0
78.0,80.0,114.0,86.0,116.0,90.0,85.0,92.0,111.0,89.0
129.0,79.0,114.0,120.0,114.0,95.0,58.0,86.0,44.0,91.0
87.0,87.0,94.0,115.0,152.0,43.0,61.0,128.0,90.0,88.0
104.0,37.0,86.0,112.0,93.0,55.0,104.0,113.0,115.0,98.0
33.0,85.0,96.0,90.0,84.0,52.0,60.0,112.0,80.0,81.0
76.0,81.0,116.0,63.0,115.0,38.0,66.0,118.0,104.0,102.0
107.0,79.0,101.0,69.0,107.0,87.0,51.0,107.0,96.0,69.0
126.0,69.0,90.0,124.0,75.0,98.0,122.0,129.0,113.0,96.0
108.0,117.0,143.0,120.0,108.0,90.0,128.0,116.0,23.0,99.0
114.0,84.0,106.0,109.0,119.0,32.0,72.0,109.0,105.0,10.0
113.0,109.0,133.0,98.0,140.0,75.0,58.0,123.0,83.0,109.0
67.0,61.0,147.0,78.0,128.0,69.0,60.0,110.0,108.0,92.0
81.0,87.0,78.0,106.0,91.0,10.0,130.0,112.0,84.0,85.0
73.0,103.0,88.0,111.0,110.0,98.0,105.0,29.0,83.0,111.0
70.0,57.0,93.0,94.0,134.0,61.0,63.0,115.0,118.0,104.0
108.0,72.0,94.0,104.0,91.0,54.0,54.0,39.0,96.0,33.0
53.0,89.0,95.0,62.0,122.0,82.0,100.0,107.0,88.0,121.0
117.0,76.0,139.0,113.0,108.0,90.0,81.0,126.0,108.0,99.0
76.0,86.0,91.0,102.0,105.0,70.0,59.0,69.0,131.0,112.0
64.0,60.0,75.0,105.0,174.0,94.0,64.0,125.0,62.0,102.0
114.0,88.0,111.0,110.0,113.0,29.0,68.0,133.0,79.0,92.0
124.0,138.0,117.0,137.0,90.0,102.0,89.0,117.0,41.0,90.0
106.0,80.0,94.0,131.0,156.0,95.0,86.0,113.0,97.0,78.0
110.0,52.0,75.0,141.0,118.0,89.0,76.0,31.0,112.0,25.0
104.0,99.0,143.0,85.0,149.0,77.0,53.0,110.0,79.0,58.0
122.0,93.0,113.0,93.0,142.0,115.0,121.0,107.0,46.0,65.0
64.0,96.0,117.0,129.0,159.0,57.0,63.0,112.0,115.0,123.0
98.0,124.0,110.0,116.0,147.0,61.0,75.0,122.0,134.0,38.0
113.0,96.0,81.0,63.0,126.0,14.0,35.0,117.0,46.0,28.0
159.0,30.0,118.0,114.0,100.0,52.0,119.0,113.0,84.0,93.0
113.0,98.0,101.0,96.0,127.0,110.0,127.0,107.0,121.0,105.0
63.0,38.0,86.0,98.0,156.0,28.0,60.0,109.0,93.0,84.0
101.0,101.0,89.0,147.0,129.0,26.0,111.0,99.0,24.0,112.0
87.0,58.0,34.0,88.0,75.0,123.0,48.0,132.0,14.0,76.0
110.0,64.0,100.0,110.0,140.0,45.0,76.0,117.0,125.0,106.0
82.0,86.0,85.0,100.0,114.0,72.0,69.0,121.0,37.0,83.0
75.0,93.0,100.0,74.0,136.0,41.0,69.0,35.0,104.0,121.0
82.0,78.0,99.0,85.0,115.0,65.0,113.0,119.0,129.0,28.0
105.0,112.0,113.0,97.0,107.0,47.0,123.0,116.0,108.0,48.0
112.0,78.0,80.0,116.0,130.0,96.0,105.0,120.0,106.0,90.0
103.0,88.0,94.0,120.0,75.0,68.0,104.0,89.0,114.0,83.0
94.0,84.0,55.0,118.0,105.0,79.0,85.0,118.0,99.0,94.0
91.0,115.0,108.0,98.0,145.0,84.0,75.0,93.0,40.0,116.0
93.0,89.0,114.0,79.0,167.0,90.0,70.0,77.0,122.0,97.0
87.0,80.0,108.0,101.0,111.0,81.0,65.0,121.0,123.0,79.0
101.0,120.0,117.0,98.0,93.0,41.0,115.0,115.0,96.0,29.0
94.0,81.0,106.0,80.0,137.0,29.0,57.0,103.0,59.0,108.0
122.0,78.0,87.0,136.0,101.0,103.0,114.0,124.0,120.0,120.0
72.0,42.0,99.0,84.0,131.0,46.0,63.0,129.0,104.0,88.0
91.0,81.0,106.0,92.0,116.0,83.0,66.0,108.0,81.0,30.0
115.0,65.0,84.0,117.0,155.0,39.0,59.0,113.0,120.0,88.0
85.0,107.0,138.0,104.0,98.0,12.0,126.0,129.0,26.0,106.0
91.0,90.0,105.0,121.0,111.0,13.0,128.0,109.0,13.0,97.0
88.0,81.0,114.0,93.0,134.0,29.0,47.0,118.0,109.0,112.0
69.0,114.0,125.0,69.0,94.0,28.0,36.0,110.0,95.0,84.0
105.0,63.0,137.0,82.0,102.0,82.0,60.0,124.0,98.0,88.0
100.0,96.0,120.0,100.0,93.0,86.0,106.0,96.0,91.0,96.0
72.0,59.0,111.0,107.0,120.0,46.0,74.0,91.0,96.0,26.0
81.0,94.0,129.0,95.0,102.0,99.0,83.0,102.0,96.0,81.0
85.0,33.0,56.0,74.0,138.0,2.0,120.0,109.0,83.0,24.0
120.0,118.0,100.0,78.0,126.0,97.0,109.0,101.0,112.0,90.0
94.0,100.0,109.0,99.0,156.0,1.0,123.0,117.0,102.0,112.0
130.0,56.0,120.0,124.0,93.0,64.0,77.0,126.0,91.0,101.0
88.0,81.0,104.0,88.0,131.0,82.0,113.0,123.0,78.0,103.0
142.0,117.0,76.0,110.0,120.0,75.0,83.0,131.0,101.0,103.0
84.0,80.0,133.0,93.0,88.0,101.0,70.0,94.0,111.0,60.0
77.0,84.0,109.0,87.0,129.0,79.0,55.0,62.0,96.0,116.0
92.0,105.0,104.0,102.0,159.0,100.0,53.0,125.0,42.0,55.0
72.0,71.0,113.0,107.0,100.0,73.0,130.0,120.0,102.0,96.0
106.0,102.0,101.0,86.0,116.0,53.0,128.0,79.0,93.0,92.0
113.0,50.0,105.0,142.0,160.0,82.0,26.0,28.0,49.0,124.0
105.0,89.0,95.0,54.0,127.0,42.0,31.0,114.0,127.0,102.0
78.0,57.0,102.0,76.0,98.0,46.0,85.0,80.0,66.0,93.0
158.0,101.0,139.0,87.0,115.0,110.0,124.0,112.0,105.0,23.0
65.0,92.0,108.0,106.0,135.0,110.0,55.0,115.0,123.0,86.0
116.0,121.0,142.0,88.0,144.0,77.0,69.0,113.0,40.0,84.0
61.0,104.0,97.0,120.0,122.0,100.0,60.0,120.0,91.0,83.0
84.0,142.0,94.0,111.0,158.0,107.0,22.0,131.0,93.0,102.0
78.0,122.0,105.0,94.0,85.0,96.0,43.0,121.0,116.0,118.0
110.0,88.0,99.0,109.0,125.0,22.0,127.0,114.0,117.0,97.0
84.0,55.0,91.0,83.0,116.0,13.0,115.0,75.0,63.0,104.0
88.0,63.0,147.0,87.0,67.0,90.0,58.0,116.0,111.0,115.0
100.0,87.0,111.0,111.0,85.0,94.0,123.0,68.0,90.0,23.0
112.0,92.0,116.0,115.0,100.0,87.0,75.0,130.0,62.0,23.0
136.0,90.0,129.0,89.0,152.0,80.0,60.0,78.0,126.0,40.0
114.0,62.0,116.0,98.0,131.0,94.0,48.0,116.0,94.0,105.0
127.0,92.0,107.0,97.0,133.0,17.0,76.0,104.0,16.0,97.0
117.0,78.0,101.0,127.0,98.0,57.0,128.0,107.0,16.0,117.0
107.0,89.0,120.0,143.0,114.0,33.0,84.0,117.0,119.0,122.0
77.0,57.0,89.0,69.0,144.0,26.0,69.0,117.0,125.0,99.0
92.0,68.0,109.0,136.0,106.0,41.0,38.0,121.0,29.0,37.0
145.0,91.0,84.0,69.0,118.0,47.0,112.0,127.0,27.0,90.0
79.0,86.0,76.0,90.0,137.0,86.0,119.0,99.0,109.0,57.0
73.0,54.0,95.0,103.0,107.0,36.0,64.0,99.0,30.0,101.0
127.0,69.0,90.0,104.0,94.0,83.0,67.0,74.0,83.0,120.0
114.0,46.0,120.0,88.0,122.0,58.0,66.0,112.0,125.0,120.0
80.0,79.0,130.0,136.0,110.0,98.0,65.0,114.0,86.0,88.0
123.0,66.0,102.0,107.0,142.0,116.0,75.0,129.0,100.0,76.0
101.0,91.0,97.0,79.0,96.0,39.0,130.0,129.0,80.0,85.0
87.0,57.0,79.0,80.0,145.0,73.0,60.0,109.0,49.0,12.0
85.0,115.0,146.0,100.0,143.0,116.0,45.0,117.0,103.0,97.0
104.0,93.0,74.0,82.0,104.0,77.0,80.0,110.0,86.0,83.0
91.0,52.0,116.0,99.0,109.0,7.0,60.0,71.0,96.0,97.0
123.0,66.0,115.0,92.0,160.0,88.0,72.0,99.0,96.0,72.0
104.0,45.0,123.0,73.0,104.0,60.0,65.0,107.0,104.0,71.0
54.0,34.0,98.0,96.0,92.0,45.0,86.0,98.0,77.0,78.0
77.0,73.0,85.0,71.0,155.0,50.0,77.0,98.0,77.0,22.0
